LEYTE-SAMAR ACTUAL LOAD (01/01/2013 - 06/30/2021),,,,,,,,,,,,,,,,,,,,,,,,,,
COINCIDENT PEAK,Hour No.,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,Spot Peak
21/3/2019,155,151,147,145,152,158,146,167,197,215,231,221,218,233,228,222,204,219,234,222,215,198,178,163,,
22/3/2019,157,152,147,145,152,156,147,166,199,220,232,226,222,233,232,227,204,216,237,227,215,196,176,165,,
23/3/2019,154,149,145,142,145,142,141,156,178,190,198,192,191,197,193,183,178,200,212,208,203,189,170,157,,
24/3/2019,148,140,135,136,137,135,133,140,156,169,181,182,177,176,177,172,168,192,215,210,198,180,163,142,,
25/3/2019,136,130,127,126,132,138,129,146,170,190,202,199,198,206,202,202,185,195,209,222,211,191,173,161,,
26/3/2019,153,149,145,143,150,130,139,161,188,208,222,215,215,226,223,218,206,217,226,219,206,186,170,158,,
27/3/2019,150,147,144,144,151,154,146,164,193,208,213,205,204,209,211,213,204,215,228,218,208,188,168,156,,
28/3/2019,149,143,138,134,137,141,134,155,184,205,212,210,210,223,221,217,202,212,230,218,211,192,171,158,,
29/3/2019,141,145,140,137,142,142,139,160,187,202,219,212,211,219,218,212,191,202,226,218,210,189,168,157,,
30/3/2019,152,142,137,134,139,136,134,143,168,187,197,200,197,194,205,196,185,206,225,211,199,180,163,151,,
31/3/2019,143,138,133,131,134,129,130,146,161,174,183,183,187,188,183,179,174,197,220,213,202,187,168,153,,
1/4/2019,145,140,137,136,144,146,140,159,185,208,220,214,212,205,215,212,203,214,227,220,213,191,168,156,,
2/4/2019,150,142,142,139,144,149,143,167,197,208,213,216,220,224,223,219,201,210,228,221,209,190,169,158,,
3/4/2019,149,144,141,138,142,142,141,164,193,214,229,226,227,234,233,227,208,217,235,226,215,195,177,162,,
4/4/2019,158,151,146,145,152,153,150,172,203,226,241,234,236,243,242,238,224,224,239,235,225,210,191,179,,
5/4/2019,172,164,162,157,162,160,154,181,214,234,243,237,234,244,242,238,222,233,246,237,229,213,189,185,,
6/4/2019,179,172,170,162,166,164,160,170,193,205,211,204,206,212,210,209,202,221,238,235,226,211,194,180,,
7/4/2019,176,172,167,164,163,159,157,166,180,195,205,205,205,206,202,199,192,209,242,241,232,218,198,187,,
8/4/2019,179,170,166,166,169,167,166,187,213,226,227,220,215,226,223,223,216,227,239,229,222,204,183,173,,
9/4/2019,163,161,160,156,156,156,154,167,185,202,214,207,205,210,212,206,203,227,238,233,223,208,192,182,,
10/4/2019,174,168,162,161,160,164,164,186,217,234,240,235,231,236,238,240,224,242,250,244,232,215,198,182,,
11/4/2019,177,169,168,164,166,167,166,190,219,237,253,234,246,257,252,249,234,245,259,251,244,226,209,192,,
12/4/2019,188,180,176,172,166,165,158,185,214,231,239,232,237,247,242,238,216,230,245,238,231,216,198,183,,
13/4/2019,173,168,164,162,161,156,151,163,178,201,217,209,214,224,215,212,203,223,244,239,233,221,200,189,,
14/4/2019,181,178,172,170,171,165,162,172,191,203,217,214,215,219,215,212,203,225,247,244,236,223,206,196,,
15/4/2019,188,182,178,172,174,174,167,195,226,242,257,253,248,257,255,254,232,239,260,255,245,228,208,195,,
16/4/2019,186,182,172,170,171,167,165,194,219,231,246,245,245,253,254,246,224,237,261,251,243,226,207,190,,
17/4/2019,184,175,170,168,169,165,163,188,222,240,248,243,237,246,243,233,219,233,251,246,237,222,203,192,,
18/4/2019,179,177,174,170,167,157,153,166,178,196,205,203,204,208,203,192,184,205,232,227,226,215,199,190,,
19/4/2019,182,177,172,168,163,154,157,167,171,179,194,184,187,191,184,175,168,191,219,223,217,208,192,182,,
20/4/2019,174,170,167,160,161,152,157,173,192,207,215,217,215,219,216,213,204,229,245,236,229,211,197,191,,
21/4/2019,187,180,176,171,172,160,161,173,192,202,209,204,206,207,205,201,202,219,248,239,234,218,201,189,,
22/4/2019,180,176,170,170,172,165,163,193,227,250,264,254,256,270,265,257,237,248,268,260,252,237,216,201,,
23/4/2019,193,187,182,178,181,175,173,200,231,250,254,247,250,188,195,197,191,205,234,231,243,224,214,199,,
24/4/2019,192,187,185,182,182,175,174,203,239,243,252,251,255,266,261,255,228,235,260,256,257,232,216,201,,
25/4/2019,196,189,183,179,180,174,176,201,225,239,254,255,258,265,261,259,238,244,263,254,251,232,217,202,,
26/4/2019,191,180,179,180,180,174,171,199,235,247,257,256,257,271,270,257,239,240,264,256,249,239,217,203,,
27/4/2019,199,190,184,187,181,176,173,192,212,224,239,233,232,242,237,233,220,238,262,254,246,236,217,207,,
28/4/2019,196,191,182,185,184,176,178,189,205,217,222,222,217,211,211,213,209,230,254,250,239,224,209,193,,
29/4/2019,184,179,178,174,178,172,172,199,229,248,259,253,253,264,257,256,241,248,264,256,251,233,222,206,,
30/4/2019,195,190,186,180,184,180,176,206,235,254,263,257,263,268,266,262,244,249,268,261,258,242,222,209,,
1/5/2019,201,194,191,189,188,177,177,194,213,229,243,240,239,245,236,239,228,241,265,265,256,249,225,211,,
2/5/2019,203,198,190,187,187,180,181,209,242,259,270,268,270,277,272,267,246,252,274,271,264,248,234,216,,
3/5/2019,207,197,193,190,191,182,182,202,243,258,271,266,267,277,280,259,242,249,273,269,269,247,228,217,,
4/5/2019,206,203,198,192,190,183,182,198,223,236,250,249,249,260,257,251,235,253,276,272,267,254,233,224,,
5/5/2019,213,207,200,196,192,182,185,194,209,228,233,236,234,226,233,226,226,242,266,263,258,246,230,215,,
6/5/2019,210,204,196,194,194,187,189,218,251,270,279,280,274,284,280,286,268,265,279,271,268,250,235,225,,
7/5/2019,213,209,203,198,199,188,188,217,249,269,276,272,274,279,279,272,255,262,279,273,270,255,240,224,,
8/5/2019,214,211,205,205,200,192,190,211,248,274,280,276,278,284,281,281,262,273,283,281,274,259,241,227,,
9/5/2019,221,211,206,203,204,194,192,222,252,270,284,276,272,272,274,267,253,266,280,269,271,252,236,223,,
10/5/2019,213,205,198,196,197,188,192,220,258,266,275,269,269,278,274,272,255,263,275,276,274,258,243,229,,
11/5/2019,220,214,206,203,197,186,191,207,235,255,262,255,257,256,249,237,231,251,270,270,268,259,241,226,,
12/5/2019,216,209,202,195,191,181,180,193,213,229,241,247,248,247,246,235,231,245,273,268,264,261,247,234,,
13/5/2019,223,219,211,207,205,188,185,193,203,214,223,231,238,236,239,235,228,249,277,275,271,258,244,233,,
14/5/2019,222,217,211,207,205,192,192,223,252,274,273,282,283,288,284,283,264,265,290,283,275,242,232,217,,
15/5/2019,219,216,208,204,204,201,197,225,255,272,280,282,280,283,281,278,261,265,285,282,277,265,247,235,,
16/5/2019,225,216,209,207,205,195,197,224,254,270,282,279,283,288,288,278,264,269,292,287,280,260,250,235,,
17/5/2019,230,223,217,208,208,194,184,215,254,270,282,272,269,274,276,273,251,258,277,271,263,247,233,223,,
18/5/2019,217,212,208,202,202,188,190,210,233,247,259,257,254,263,264,256,244,260,271,269,262,255,238,227,,
19/5/2019,215,209,202,198,193,182,183,198,215,230,239,235,239,239,237,229,227,247,266,267,262,249,233,221,,
20/5/2019,214,207,202,200,195,185,186,213,249,271,282,275,278,281,281,280,262,263,284,277,271,255,237,221,,
21/5/2019,213,204,199,195,192,182,182,212,241,261,273,261,264,272,269,264,249,249,265,260,253,243,229,216,,
22/5/2019,206,200,189,185,185,175,177,207,240,259,270,262,268,265,251,257,246,249,269,267,264,244,229,214,,
23/5/2019,207,202,198,192,190,180,180,209,241,262,273,269,271,279,272,270,242,247,262,262,255,239,224,211,,
24/5/2019,205,198,194,190,189,183,185,210,243,264,276,268,270,272,267,261,239,253,269,266,259,243,226,217,,
25/5/2019,208,202,194,194,194,182,182,194,221,227,236,231,235,240,241,228,225,246,264,267,259,251,236,222,,
26/5/2019,212,208,203,199,191,183,184,197,214,242,234,236,230,230,225,216,218,242,257,262,260,251,233,219,,
27/5/2019,210,204,197,192,193,185,189,219,255,271,284,281,278,283,280,277,260,261,270,275,270,253,236,223,,
28/5/2019,216,208,203,195,198,186,190,220,256,273,284,252,279,282,285,283,261,260,286,279,274,255,237,227,,
29/5/2019,219,211,201,197,199,188,193,218,254,270,282,278,270,283,279,277,252,255,276,271,262,249,235,224,,
30/5/2019,218,214,209,204,203,194,193,222,247,256,264,257,255,262,260,254,239,248,267,265,257,239,223,212,,
31/5/2019,204,198,193,189,189,186,185,209,244,260,270,257,254,254,259,253,239,245,268,259,258,235,223,209,,
1/6/2019,205,197,191,185,183,175,170,188,213,231,238,241,240,244,238,235,225,240,272,266,258,252,231,215,,
2/6/2019,208,198,193,191,170,177,180,191,211,226,235,237,221,218,214,212,212,240,261,262,250,238,221,210,,
3/6/2019,200,195,191,188,196,185,180,206,245,262,262,259,256,259,262,261,245,253,273,271,262,245,229,213,,
4/6/2019,203,200,193,190,195,185,174,208,242,252,255,251,252,267,267,262,245,246,269,258,232,211,202,195,,
5/6/2019,191,183,182,178,179,173,174,192,214,230,242,231,220,218,217,218,214,233,249,236,228,208,192,185,,
6/6/2019,181,172,173,171,182,177,170,196,230,247,260,252,244,238,231,235,231,242,244,240,233,211,198,188,,
7/6/2019,186,176,174,168,175,169,166,194,219,246,260,260,254,262,259,257,239,242,273,270,260,237,219,207,,
8/6/2019,197,195,190,184,184,179,182,198,227,248,256,238,241,245,238,237,231,242,259,254,244,233,213,202,,
9/6/2019,196,188,181,182,177,171,175,185,194,213,221,222,223,228,219,219,218,232,262,258,252,237,219,208,,
10/6/2019,201,192,186,185,190,181,171,204,237,252,264,261,255,270,271,265,247,253,277,272,262,243,224,215,,
11/6/2019,209,201,197,191,199,187,178,208,244,263,278,274,272,282,284,276,254,254,282,279,275,256,234,224,,
12/6/2019,215,210,204,201,199,185,185,205,229,253,258,253,251,257,257,257,240,248,281,277,274,256,237,228,,
13/6/2019,219,213,207,203,204,194,186,212,252,269,284,279,277,293,290,280,254,262,291,287,272,251,231,222,,
14/6/2019,210,207,196,196,200,189,184,210,248,267,278,273,267,284,275,267,247,255,282,277,269,252,234,225,,
15/6/2019,217,213,208,204,204,188,195,210,233,253,262,261,260,267,262,265,251,258,289,282,275,259,240,229,,
16/6/2019,224,220,203,198,196,186,189,200,207,226,238,233,234,237,235,227,223,241,270,279,272,259,241,227,,
17/6/2019,217,208,205,204,205,195,187,217,250,266,275,276,275,284,285,282,258,256,288,256,261,239,221,211,,
18/6/2019,203,198,192,188,188,182,172,199,227,244,254,248,251,279,279,277,257,258,290,284,276,255,239,225,,
19/6/2019,217,212,206,201,206,189,184,217,245,265,275,273,276,285,281,274,258,259,288,280,277,256,237,225,,
20/6/2019,216,211,198,199,201,191,185,214,238,256,272,271,270,279,277,273,255,251,282,275,269,251,228,221,,
21/6/2019,211,205,201,197,201,192,187,216,247,268,278,278,281,288,288,282,258,255,285,277,275,255,238,224,,
22/6/2019,215,209,210,200,200,189,188,205,235,249,257,249,251,262,260,251,242,250,281,275,272,258,240,227,,
23/6/2019,217,210,205,199,197,189,186,188,186,219,231,229,226,229,219,217,220,245,260,265,259,241,224,212,,
24/6/2019,205,200,197,193,198,192,183,210,239,259,260,247,236,238,239,236,232,242,262,258,236,212,201,192,,
25/6/2019,190,188,181,179,186,182,169,197,229,242,254,256,249,258,260,256,236,243,272,262,257,234,216,208,,
26/6/2019,195,192,188,183,190,184,175,201,236,253,267,259,252,264,264,263,246,258,278,271,259,237,216,204,,
27/6/2019,199,193,186,185,192,187,177,201,236,253,262,257,248,260,257,256,237,245,267,257,251,226,214,206,,
28/6/2019,197,193,189,183,192,188,178,199,231,252,265,257,256,262,265,259,244,244,277,268,266,246,228,218,,
29/6/2019,209,201,198,197,194,183,181,195,218,229,241,234,232,240,236,231,230,241,257,244,238,229,215,205,,
30/6/2019,200,195,193,190,184,175,176,187,198,213,219,220,213,217,218,216,217,232,259,253,246,234,215,209,,
1/7/2019,201,194,190,185,192,188,177,200,233,244,254,249,245,257,256,249,234,244,261,254,247,224,207,201,,
2/7/2019,192,186,185,180,191,190,177,199,232,249,261,258,255,269,265,265,244,242,276,271,261,238,220,208,,
3/7/2019,196,193,187,184,190,186,173,204,237,256,268,265,265,270,266,252,241,241,268,264,256,234,216,205,,
4/7/2019,199,192,188,182,191,187,177,203,236,257,262,260,266,272,269,267,248,246,276,271,264,241,221,209,,
5/7/2019,201,194,187,186,191,188,175,196,233,250,267,260,258,268,267,265,245,249,271,269,259,238,222,211,,
6/7/2019,204,199,192,190,188,182,180,193,209,219,226,225,232,241,246,239,233,241,271,265,258,248,225,211,,
7/7/2019,205,196,192,189,186,180,180,189,208,224,236,237,229,235,232,229,226,238,266,268,263,250,225,214,,
8/7/2019,207,203,199,194,199,188,181,215,246,259,275,271,260,262,272,271,252,249,279,273,265,244,225,213,,
9/7/2019,206,201,197,193,199,194,183,211,241,264,272,271,266,282,276,271,245,252,269,264,262,239,219,207,,
10/7/2019,201,195,192,190,187,190,180,206,236,253,266,260,252,268,266,266,245,250,274,273,260,236,221,208,,
11/7/2019,202,194,190,186,193,187,174,207,238,258,273,262,266,271,281,268,253,258,293,284,278,255,239,226,,
12/7/2019,209,201,191,188,191,189,175,204,236,259,268,264,262,274,266,263,255,260,272,264,254,233,218,203,,
13/7/2019,197,187,183,179,181,171,171,190,214,232,238,228,222,225,226,227,228,243,256,248,237,222,202,191,,
14/7/2019,183,177,172,168,167,163,165,176,190,199,206,205,198,198,199,206,210,233,245,241,222,203,187,178,,
15/7/2019,172,165,160,161,169,181,167,182,208,224,232,228,218,227,231,225,222,230,243,233,218,199,183,174,,
16/7/2019,166,163,161,159,168,177,163,183,212,224,229,228,217,234,230,231,221,231,250,241,227,205,187,179,,
17/7/2019,169,166,159,154,161,168,160,175,203,221,226,221,219,235,231,230,222,227,253,250,239,220,203,196,,
18/7/2019,187,181,176,172,180,178,166,194,219,242,248,250,247,260,259,258,243,236,270,265,256,231,213,199,,
19/7/2019,190,184,179,177,179,175,167,196,229,260,263,240,235,262,266,266,243,244,273,268,261,239,224,209,,
20/7/2019,199,192,188,185,181,172,167,180,201,220,232,230,229,235,236,227,223,242,275,270,262,245,229,216,,
21/7/2019,208,201,196,193,190,179,183,194,215,232,248,247,250,250,236,227,222,234,254,254,236,221,206,193,,
22/7/2019,184,179,178,175,182,183,171,193,227,244,258,256,257,269,266,263,243,249,266,259,252,232,211,204,,
23/7/2019,196,190,186,176,174,179,168,198,231,250,260,254,251,261,262,260,243,246,262,264,248,225,206,198,,
24/7/2019,190,184,178,176,180,178,166,192,223,240,256,252,251,260,254,248,231,235,259,256,244,221,202,194,,
25/7/2019,184,178,173,169,171,171,161,188,217,237,249,243,241,254,254,248,228,233,255,251,244,222,206,195,,
26/7/2019,185,182,177,168,176,171,160,188,224,242,252,243,242,254,246,247,225,222,255,248,243,221,206,193,,
27/7/2019,186,179,172,171,170,164,167,169,191,200,207,199,198,203,199,197,191,212,233,228,221,204,185,172,,
28/7/2019,165,158,156,151,151,145,145,152,168,182,187,183,179,179,177,177,184,204,218,210,199,180,166,156,,
29/7/2019,148,143,140,140,147,152,140,160,191,209,216,217,214,226,224,221,208,217,240,230,219,200,182,168,,
30/7/2019,162,157,152,148,156,158,143,168,200,218,231,227,228,237,238,235,214,215,244,237,226,199,181,167,,
31/7/2019,160,155,150,148,151,154,140,159,187,203,218,214,210,222,220,218,206,216,241,232,223,195,182,170,,
1/8/2019,164,160,158,151,155,159,145,170,196,218,229,225,219,233,229,223,212,221,243,234,228,206,190,182,,
2/8/2019,172,167,163,157,162,162,147,166,194,210,227,226,214,223,221,217,206,207,195,192,175,166,152,136,,
3/8/2019,137,135,133,130,129,132,131,143,158,170,175,172,171,179,177,171,166,183,201,186,173,165,149,137,,
4/8/2019,133,127,128,125,127,127,125,141,151,172,176,177,180,183,175,171,171,201,223,217,215,197,184,168,,
5/8/2019,161,156,154,150,156,152,142,161,196,210,216,212,207,208,206,215,203,213,234,226,212,197,182,174,,
6/8/2019,166,158,154,152,159,160,143,167,199,221,224,219,213,219,219,217,195,214,233,230,221,201,185,173,,
7/8/2019,165,160,155,153,161,171,144,173,221,244,252,218,215,227,228,218,205,217,237,233,228,211,192,184,,
8/8/2019,174,166,163,161,166,163,146,171,198,221,217,219,214,226,228,223,211,218,240,235,229,213,197,183,,
9/8/2019,176,172,166,158,161,156,143,168,208,224,236,229,232,236,238,232,213,224,253,241,239,221,201,190,,
10/8/2019,181,175,169,161,163,155,146,165,194,206,223,221,223,232,230,223,210,217,250,245,240,226,207,193,,
11/8/2019,187,178,172,169,169,155,156,167,186,198,202,209,211,216,211,205,201,211,244,242,236,224,207,191,,
12/8/2019,182,176,171,166,164,153,150,166,189,206,218,219,220,226,224,224,207,225,255,253,206,191,197,187,,
13/8/2019,189,181,178,174,179,172,154,186,220,239,249,246,241,249,252,244,225,230,255,253,245,230,208,193,,
14/8/2019,188,182,177,174,179,170,155,186,220,240,248,248,248,257,254,247,227,231,261,254,252,232,212,199,,
15/8/2019,193,186,180,179,179,171,157,185,220,240,249,245,243,255,249,245,221,228,254,247,243,222,206,195,,
16/8/2019,188,181,175,172,174,166,154,180,210,227,240,239,234,249,244,241,220,226,251,241,235,220,197,191,,
17/8/2019,180,172,165,161,162,150,144,159,182,203,216,216,214,216,221,214,209,230,250,246,243,229,206,193,,
18/8/2019,185,178,172,169,165,155,155,167,184,197,205,208,209,213,209,202,198,220,247,244,240,223,204,188,,
19/8/2019,178,175,170,167,172,168,152,179,215,233,255,246,244,253,255,248,231,235,258,256,244,224,205,192,,
20/8/2019,183,178,172,170,174,171,158,183,220,235,244,238,230,241,231,228,213,229,239,220,209,192,174,165,,
21/8/2019,155,158,152,148,150,149,149,157,172,187,198,190,189,193,191,192,193,216,226,217,207,189,171,162,,
22/8/2019,157,152,147,147,153,158,142,165,190,202,214,209,207,215,216,212,204,222,227,223,210,194,178,166,,
23/8/2019,161,156,153,152,156,156,142,164,194,211,218,215,212,221,219,218,202,224,237,221,214,204,186,176,,
24/8/2019,165,161,157,153,154,148,146,158,174,198,210,211,211,225,225,215,204,228,243,243,233,221,203,185,,
25/8/2019,178,171,166,160,158,150,150,162,174,195,206,206,201,200,196,193,191,216,240,236,223,210,192,181,,
26/8/2019,173,167,163,158,158,153,147,157,179,194,211,204,198,204,195,194,201,217,221,203,189,168,155,148,,
27/8/2019,143,138,135,133,144,149,141,161,184,200,209,208,205,216,211,214,202,220,232,224,210,192,175,165,,
28/8/2019,157,152,150,148,153,157,143,167,201,221,233,223,226,230,232,228,212,228,246,240,229,210,191,177,,
29/8/2019,168,163,157,154,159,159,147,174,208,228,234,234,233,242,235,233,218,235,250,238,230,209,187,176,,
30/8/2019,168,152,143,144,146,150,139,158,198,218,229,228,229,241,238,232,215,235,248,242,234,214,194,182,,
31/8/2019,173,165,159,157,157,151,149,163,182,192,197,190,190,198,198,194,190,221,229,222,214,198,178,165,,
1/9/2019,157,149,146,141,143,137,138,151,167,182,192,193,191,194,188,182,185,216,225,222,211,189,172,161,,
2/9/2019,152,147,143,141,147,152,138,159,185,197,211,208,208,218,220,218,203,225,228,228,220,191,169,162,,
3/9/2019,155,153,148,148,154,154,140,166,198,215,231,223,227,238,227,223,202,232,249,244,231,210,186,174,,
4/9/2019,164,156,150,147,154,151,136,159,195,218,229,228,227,232,236,228,211,214,222,219,209,189,176,167,,
5/9/2019,162,154,147,149,153,156,142,168,200,221,235,231,228,236,232,225,211,235,241,231,227,205,184,174,,
6/9/2019,163,158,150,149,153,149,134,163,198,214,226,223,250,237,231,225,205,223,239,234,228,208,189,174,,
7/9/2019,166,160,154,151,147,141,139,155,185,199,211,213,209,219,213,203,192,223,235,230,224,212,192,182,,
8/9/2019,170,163,157,154,151,142,141,151,173,189,201,202,205,209,207,202,197,231,246,245,240,223,203,193,,
